Ticker,Screener,Reason
UCTT,01_new_highs_liquid,low_volume
UCTT,01_new_highs_liquid,low_volume
UCTT,01_new_highs_liquid,low_volume
UCTT,01_new_highs_liquid,low_volume
UCTT,01_new_highs_liquid,low_volume
UCTT,01_new_highs_liquid,low_volume
UCTT,01_new_highs_liquid,low_volume
UCTT,01_new_highs_liquid,low_volume
UCTT,01_new_highs_liquid,low_volume
UCTT,01_new_highs_liquid,low_volume
UCTT,01_new_highs_liquid,low_volume
MKSI,01_new_highs_liquid,low_volume
MKSI,01_new_highs_liquid,low_volume
MKSI,01_new_highs_liquid,low_volume
MKSI,01_new_highs_liquid,low_volume
MKSI,01_new_highs_liquid,low_volume
MKSI,01_new_highs_liquid,low_volume
MKSI,01_new_highs_liquid,low_volume
MKSI,01_new_highs_liquid,low_volume
MKSI,01_new_highs_liquid,low_volume
MKSI,01_new_highs_liquid,low_volume
MKSI,01_new_highs_liquid,low_volume
COHU,01_new_highs_liquid,low_volume
COHU,01_new_highs_liquid,low_volume
COHU,01_new_highs_liquid,low_volume
COHU,01_new_highs_liquid,low_volume
COHU,01_new_highs_liquid,low_volume
COHU,01_new_highs_liquid,low_volume
COHU,01_new_highs_liquid,low_volume
COHU,01_new_highs_liquid,low_volume
COHU,01_new_highs_liquid,low_volume
COHU,01_new_highs_liquid,low_volume
COHU,01_new_highs_liquid,low_volume
PEN,01_new_highs_liquid,low_volume
PEN,01_new_highs_liquid,low_volume
PEN,01_new_highs_liquid,low_volume
PEN,01_new_highs_liquid,low_volume
PEN,01_new_highs_liquid,low_volume
PEN,01_new_highs_liquid,low_volume
PEN,01_new_highs_liquid,low_volume
PEN,01_new_highs_liquid,low_volume
PEN,01_new_highs_liquid,low_volume
PEN,01_new_highs_liquid,low_volume
PEN,01_new_highs_liquid,low_volume
KLAC,01_new_highs_liquid,low_volume
KLAC,01_new_highs_liquid,low_volume
KLAC,01_new_highs_liquid,low_volume
KLAC,01_new_highs_liquid,low_volume
KLAC,01_new_highs_liquid,low_volume
KLAC,01_new_highs_liquid,low_volume
KLAC,01_new_highs_liquid,low_volume
KLAC,01_new_highs_liquid,low_volume
KLAC,01_new_highs_liquid,low_volume
KLAC,01_new_highs_liquid,low_volume
KLAC,01_new_highs_liquid,low_volume
TLN,02_top_gainers_liquid,low_volume
TLN,02_top_gainers_liquid,low_volume
TLN,02_top_gainers_liquid,low_volume
TLN,02_top_gainers_liquid,low_volume
TLN,02_top_gainers_liquid,low_volume
TLN,02_top_gainers_liquid,low_volume
TLN,02_top_gainers_liquid,low_volume
TLN,02_top_gainers_liquid,low_volume
TLN,02_top_gainers_liquid,low_volume
TLN,02_top_gainers_liquid,low_volume
TLN,02_top_gainers_liquid,low_volume
GRRR,02_top_gainers_liquid,low_volume
GRRR,02_top_gainers_liquid,low_volume
GRRR,02_top_gainers_liquid,low_volume
GRRR,02_top_gainers_liquid,low_volume
GRRR,02_top_gainers_liquid,low_volume
GRRR,02_top_gainers_liquid,low_volume
GRRR,02_top_gainers_liquid,low_volume
GRRR,02_top_gainers_liquid,low_volume
GRRR,02_top_gainers_liquid,low_volume
GRRR,02_top_gainers_liquid,low_volume
GRRR,02_top_gainers_liquid,low_volume
PEN,02_top_gainers_liquid,low_volume
PEN,02_top_gainers_liquid,low_volume
PEN,02_top_gainers_liquid,low_volume
PEN,02_top_gainers_liquid,low_volume
PEN,02_top_gainers_liquid,low_volume
PEN,02_top_gainers_liquid,low_volume
PEN,02_top_gainers_liquid,low_volume
PEN,02_top_gainers_liquid,low_volume
PEN,02_top_gainers_liquid,low_volume
PEN,02_top_gainers_liquid,low_volume
PEN,02_top_gainers_liquid,low_volume
ATRC,02_top_gainers_liquid,low_volume
ATRC,02_top_gainers_liquid,low_volume
ATRC,02_top_gainers_liquid,low_volume
ATRC,02_top_gainers_liquid,low_volume
ATRC,02_top_gainers_liquid,low_volume
ATRC,02_top_gainers_liquid,low_volume
ATRC,02_top_gainers_liquid,low_volume
ATRC,02_top_gainers_liquid,low_volume
ATRC,02_top_gainers_liquid,low_volume
ATRC,02_top_gainers_liquid,low_volume
ATRC,02_top_gainers_liquid,low_volume
BBGI,02_top_gainers_liquid,low_volume
BBGI,02_top_gainers_liquid,low_volume
BBGI,02_top_gainers_liquid,low_volume
BBGI,02_top_gainers_liquid,low_volume
BBGI,02_top_gainers_liquid,low_volume
BBGI,02_top_gainers_liquid,low_volume
BBGI,02_top_gainers_liquid,low_volume
